CBD,LAT,LON,FlightNumber
297,-81.261505,-171.682098,1491
298,-81.273895,-171.556595,1491
299,-81.285004,-171.431198,1491
300,-81.298096,-171.304993,1491
301,-81.309097,-171.169907,1491
302,-81.320908,-171.042404,1491
303,-81.333298,-170.908707,1491
304,-81.345703,-170.7771,1491
305,-81.357498,-170.645996,1491
306,-81.367798,-170.515106,1491
307,-81.380905,-170.391693,1491
308,-81.3927,-170.253799,1491
309,-81.403,-170.126907,1491
310,-81.415497,-169.993195,1491
311,-81.427902,-169.860199,1491
312,-81.438293,-169.730606,1491
313,-81.449997,-169.586594,1491
314,-81.461105,-169.454102,1491
315,-81.471405,-169.321899,1491
316,-81.482498,-169.185303,1491
344,-81.780396,-165.176605,1491
345,-81.790802,-165.027695,1491
346,-81.802597,-164.8685,1491
347,-81.812897,-164.720306,1491
348,-81.823303,-164.572006,1491
349,-81.833694,-164.412796,1491
350,-81.8461,-164.263794,1491
351,-81.855804,-164.110107,1491
352,-81.865494,-163.957703,1491
353,-81.875198,-163.808105,1491
354,-81.884201,-163.655701,1491
355,-81.895203,-163.495804,1491
356,-81.904907,-163.353699,1491
371,-82.0345,-161.032394,1491
372,-82.041397,-160.879898,1491
373,-82.048996,-160.718597,1491
374,-82.057404,-160.559906,1491
375,-82.067001,-160.398499,1491
376,-82.075394,-160.244705,1491
377,-82.082306,-160.089493,1491
378,-82.091293,-159.931503,1491
379,-82.097595,-159.780502,1491
380,-82.1073,-159.6259,1491
381,-82.116302,-159.466003,1491
382,-82.124603,-159.297607,1491
383,-82.134293,-159.135605,1491
1115,-84.668594,-157.677399,1492
1116,-84.662399,-157.901505,1492
1117,-84.6548,-158.117294,1492
1118,-84.647095,-158.337997,1492
1119,-84.642899,-158.556595,1492
1120,-84.6353,-158.768204,1492
1121,-84.628403,-158.985504,1492
1122,-84.620697,-159.197006,1492
1123,-84.617203,-159.415695,1492
1124,-84.6082,-159.630707,1492
1125,-84.599899,-159.852005,1492
1126,-84.5923,-160.065598,1492
1127,-84.584,-160.2715,1492
1183,-83.913803,-170.020706,1492
1184,-83.896606,-170.1539,1492
1185,-83.880096,-170.272003,1492
1186,-83.864197,-170.398499,1492
1187,-83.846298,-170.535904,1492
1188,-83.829102,-170.667007,1492
1189,-83.811798,-170.803802,1492
1190,-83.795303,-170.946793,1492
1191,-83.777405,-171.074493,1492
1192,-83.760101,-171.216705,1492
1193,-83.740906,-171.346405,1492
1194,-83.723602,-171.483093,1492
1195,-83.706406,-171.629501,1492
1196,-83.685699,-171.775696,1492
1197,-83.666397,-171.948196,1492
1198,-83.647095,-172.113907,1492
1199,-83.625702,-172.281403,1492
1200,-83.604996,-172.434402,1492
1201,-83.582993,-172.587494,1492
1202,-83.560196,-172.736206,1492
1203,-83.538193,-172.891998,1492
1204,-83.518204,-173.056793,1492
1205,-83.496796,-173.224503,1492
1206,-83.473297,-173.395996,1492
1207,-83.452698,-173.560806,1492
1208,-83.432602,-173.738007,1492
1212,-83.343002,-174.345093,1492
1213,-83.320999,-174.489807,1492
1214,-83.298904,-174.628998,1492
1215,-83.276199,-174.788193,1492
1216,-83.254807,-174.944,1492
1217,-83.232697,-175.106598,1492
1218,-83.211395,-175.265305,1492
1219,-83.190704,-175.417603,1492
1220,-83.169296,-175.573303,1492
1221,-83.147202,-175.713303,1492
1222,-83.127899,-175.873306,1492
1223,-83.105896,-176.026993,1492
1224,-83.082397,-176.1689,1492
1225,-83.061096,-176.312897,1492
1237,-82.788895,-177.957901,1492
1238,-82.7668,-178.076401,1492
1239,-82.743393,-178.2052,1492
1240,-82.722,-178.333298,1492
1241,-82.697906,-178.463394,1492
1242,-82.672394,-178.589294,1492
1243,-82.649002,-178.705704,1492
1244,-82.626297,-178.828995,1492
1245,-82.6008,-178.949402,1492
1246,-82.578094,-179.062302,1492
1247,-82.556702,-179.173996,1492
1248,-82.531998,-179.292404,1492
1249,-82.507202,-179.402496,1492
1250,-82.484406,-179.526505,1492
1305,-81.134995,174.863098,1492
1306,-81.110199,174.7556,1492
1307,-81.085495,174.648804,1492
1308,-81.059296,174.571793,1492
1309,-81.032501,174.502899,1492
1310,-81.007004,174.4245,1492
1311,-80.982895,174.321106,1492
1312,-80.958801,174.210999,1492
1313,-80.934692,174.110901,1492
1314,-80.907196,174.025101,1492
1315,-80.881699,173.954697,1492
1316,-80.8535,173.887299,1492
1317,-80.826706,173.825394,1492
1318,-80.8013,173.7724,1492
1319,-80.7724,173.716095,1492
1320,-80.749695,173.615402,1492
1321,-80.726898,173.495499,1492
1322,-80.704193,173.385101,1492
1323,-80.683502,173.248596,1492
1324,-80.660797,173.132004,1492
1325,-80.634598,173.041901,1492
1326,-80.607803,172.974396,1492
1332,-80.444199,172.637207,1492
1333,-80.417999,172.553207,1492
1334,-80.391205,172.460999,1492
1335,-80.367096,172.372696,1492
1336,-80.3423,172.282394,1492
1337,-80.316101,172.193497,1492
1338,-80.292694,172.102493,1492
1339,-80.2686,172.008102,1492
1340,-80.245193,171.910202,1492
1341,-80.221802,171.799194,1492
1342,-80.200394,171.692307,1492
1343,-80.179001,171.571594,1492
1344,-80.159698,171.455597,1492
1345,-80.137695,171.345993,1492
1346,-80.118301,171.234802,1492
1347,-80.099701,171.114807,1492
1348,-80.077606,171.009903,1492
1349,-80.054901,170.902893,1492
1350,-80.034897,170.785004,1492
1351,-80.016998,170.662094,1492
1352,-80.000397,170.522705,1492
1353,-79.985794,170.392807,1492
1359,-79.847397,169.884506,1492
1360,-79.820602,169.830093,1492
1361,-79.793793,169.759094,1492
1362,-79.768997,169.685303,1492
1363,-79.744202,169.600601,1492
1364,-79.723495,169.505295,1492
1365,-79.702194,169.410004,1492
1366,-79.680099,169.301697,1492
1367,-79.660797,169.203003,1492
1368,-79.633301,169.154007,1492
1369,-79.606506,169.130005,1492
1370,-79.577698,169.110703,1492
